iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
OWID_WRL,World,1998,0,127.632,21.326,26359.578,920.217,4404.425,26401.434,4411.419,14502.704,0,5507.309,9196.593,2394.399,2586.942,2431.38,1294.885,2772.457,0.832,15.921,2.015,17545.245,90421.931,15108.612,1536.66,22437.921,400.08,3749.155,22456.76,3752.303,7185.956,432.252,1200.702,6753.84,406.26,1128.5,41624.432,216.363,6955.032,40969.672,6845.628,2423.259,5984794112,105004.679,463.25,7828.908,1308.133,2.311,0.139,0.386,44.226,2.66,7.39
OWID_WRL,World,1999,0,129.306,21.323,26521.914,927.885,4373.494,26409.635,4354.979,14917.527,0,5626.914,9480.719,2586.885,2605.676,2524.361,1266.92,2805.202,0.916,21.216,1.98,17628.417,91969.278,15165.84,1563.381,23075.98,426.58,3805.256,23099.75,3809.175,7237.996,429.679,1193.554,7012.121,416.27,1156.307,42371.384,208.917,6987.09,40041.403,6602.873,2459.917,6064239104,106902.939,462.581,7921.54,1306.271,2.545,0.151,0.42,58.934,3.499,9.718
OWID_WRL,World,2000,24.023,126.039,20.516,27417.313,907.537,4462.821,26799.909,4362.324,14777.982,147.586,5575.449,9417.705,2662.157,2610.869,2497.065,1180.099,2863.212,1.069,31.481,1.912,17837.305,94314.391,15351.914,1532.956,23999.887,433.329,3906.553,24010.06,3908.209,7366.566,424.981,1199.084,7169.17,406.457,1166.953,42897.191,192.089,6982.54,41864.212,6814.398,2405.469,6143494144,109583.378,466.056,8099.817,1318.438,3.112,0.174,0.507,87.28,5.124,14.207
OWID_WRL,World,2001,23.469,125.74,20.207,27852.504,912.911,4476.004,27935.829,4489.395,15035.069,146.041,5680.707,9659.79,2814.8,2551.315,2566.265,1164.284,2809.014,1.341,38.411,1.889,17786.908,95461.607,15341.046,1552.365,24330.947,452.349,3910.076,24586.333,3951.118,7130.864,410.006,1145.957,7323.716,412.409,1176.949,43278.157,187.105,6954.966,41855.268,6726.302,2416.193,6222626816,110681.292,451.419,7895.97,1268.913,3.866,0.215,0.621,105.949,6.173,17.026
OWID_WRL,World,2002,25.422,146.199,23.2,28944.643,939.275,4593.095,28273.812,4486.644,15556.98,160.206,5919.096,10087.349,3014.523,2588.042,2594.152,1153.73,2875.479,1.715,52.712,1.87,17948.314,97636.749,15493.537,1600.716,25052.899,478.361,3975.532,25151.152,3991.123,7216.359,410.685,1145.132,7392.732,411.654,1173.119,43639.207,183.08,6924.91,41344.874,6560.832,2468.667,6301772800,113106.195,456.297,8076.714,1281.657,4.837,0.272,0.767,143.49,8.365,22.77
OWID_WRL,World,2003,26.579,164.938,25.847,31496.509,986.247,4935.84,30348.244,4755.895,16089.074,169.603,6293.426,10606.135,3141.98,2603.144,2568.062,1170.729,2914.878,2.096,64.651,1.877,18358.56,101858.037,15962.245,1662.095,25752.011,492.382,4035.616,26053.553,4082.871,7158.541,407.94,1121.82,7196.586,402.443,1127.782,44609.516,183.466,6990.789,43177.128,6766.318,2521.33,6381185024,117149.37,456.793,8094.747,1268.534,6.153,0.329,0.964,171.409,10.131,26.862
OWID_WRL,World,2004,28.322,199.349,30.853,33664.341,1010.807,5210.264,32977.244,5103.921,16861.941,182.995,6530.983,11076.266,3382.723,2770.229,2668.129,1162.56,3117.545,2.771,84.742,1.861,19012.351,106655.621,16507.197,1714.285,26735.573,523.547,4137.891,26905.281,4164.157,7635.779,428.751,1181.797,7475.689,412.949,1157.02,46255.707,179.931,7159.042,45334.407,7016.451,2609.739,6461158912,122841.819,482.506,8710.51,1348.134,8.053,0.429,1.246,230.413,13.116,35.661
OWID_WRL,World,2005,30.923,238.388,36.44,36170.786,1043.917,5529.089,35049.015,5357.614,17509.037,202.297,6829.21,11559.729,3547.627,2883.295,2677.217,1182.892,3272.091,3.844,104.692,1.796,19408.082,110458.954,16884.825,1767.027,27463.918,542.292,4198.152,27543.748,4210.355,7844.619,440.742,1199.133,7447.91,409.241,1138.492,46824.25,180.818,7157.584,45720.844,6988.917,2676.442,6541906944,126965.866,500.174,9059.002,1384.765,11.205,0.588,1.713,279.978,16.003,42.798
OWID_WRL,World,2006,32.503,299.533,45.223,38070.674,1093.365,5747.802,36838.642,5561.794,18251.741,215.286,7241.922,12122.154,3760.551,2981.825,2714.879,1119.681,3414.708,5.171,132.522,1.739,19716.933,113613.158,17152.992,1830.168,28175.652,567.757,4253.88,28481.608,4300.072,8092.845,450.187,1221.835,7493.281,409.885,1131.314,47366.831,169.046,7151.31,46133.77,6965.146,2755.596,6623518208,130595.462,515.543,9489.024,1432.626,15.293,0.781,2.309,355.127,20.008,53.616
OWID_WRL,World,2007,34.337,394.209,58.785,40223.624,1153.316,5998.202,38454.231,5734.347,19143.516,230.265,7734.073,12957.727,4066.667,3033.772,2660.732,1156.987,3525.057,7.005,171.359,1.685,20076.27,117504.838,17522.482,1932.274,29323.697,606.427,4372.79,29211.8,4356.104,8179.49,452.4,1219.737,7294.706,396.772,1087.796,47957.516,172.531,7151.49,46024.353,6863.214,2854.707,6705947136,134630.407,525.661,9830.863,1465.992,20.64,1.045,3.078,453.503,25.553,67.627
OWID_WRL,World,2008,37.704,539.807,79.511,40770.48,1140.448,6005.295,39709.057,5848.952,19441.839,255.976,7742.601,13064.694,4193.065,3156.836,2650.26,1129.028,3726.884,11.432,219.436,1.641,20057.851,118360.46,17433.924,1924.366,30024.33,617.618,4422.439,30293.24,4462.048,8598.703,464.987,1266.547,7226.874,390.371,1064.484,47565.65,166.3,7006.191,46505.353,6850.014,2863.689,6789088768,136174.532,548.952,10587.198,1559.443,33.376,1.684,4.916,582.461,32.322,85.794
OWID_WRL,World,2009,39.046,618.649,90.015,40148.633,1112.696,5841.699,39692.794,5775.373,19376.943,268.356,7647.303,12925.263,4208.548,3186.507,2612.307,1069.412,3839.374,19.415,277.639,1.628,19514.057,116213.166,16909.225,1880.649,29411.029,612.351,4279.358,29348.998,4270.332,8532.793,463.642,1241.537,7080.672,380.095,1030.251,46653.505,155.601,6788.169,45338.716,6596.865,2819.38,6872766976,134115.564,558.636,10821.725,1574.581,55.016,2.825,8.005,724.212,40.397,105.374
OWID_WRL,World,2010,45.49,712.414,102.405,41997.234,1184.486,6036.84,41895.826,6022.263,20780.518,316.468,8240.26,13930.329,4634.235,3385.722,2681.477,1055.834,4168.712,30.518,346.471,1.588,20204.963,121691.136,17492.341,2002.398,31606.766,666.142,4543.275,31461.973,4522.462,8958.472,486.676,1287.724,7218.503,385.446,1037.615,48087.136,151.77,6912.225,46251.552,6648.372,2987.07,6956824064,140562.373,599.226,11652.734,1675.008,87.907,4.387,12.636,903.467,49.803,129.868
OWID_WRL,World,2011,48.355,745.152,105.827,44018.078,1229.959,6251.508,44956.419,6384.772,21501.62,340.479,8660.378,14545.435,4712.769,3453.919,2570.885,1172.288,4385.3,60.01,440.544,1.532,20447.575,124939.047,17744.014,2065.763,32370.994,669.314,4597.373,32519.499,4618.464,9072.896,490.53,1288.545,6874.33,365.121,976.302,48549.975,166.49,6895.134,46611.408,6619.816,3053.689,7041193984,143975.345,622.806,12161.967,1727.259,168.766,8.523,23.968,1141.844,62.567,162.166
OWID_WRL,World,2012,52.795,764.713,107.316,44185.345,1211.37,6200.731,45472.178,6381.318,21946.81,376.205,8632.016,14822.411,4963.669,3631.694,2397.98,1226.726,4726.419,95.725,531.516,1.51,20464.76,126562.097,17761.037,2080.097,33220.032,696.574,4661.919,33189.098,4657.578,9400.811,509.652,1319.259,6364.201,336.52,893.117,49156.72,172.152,6898.387,47910.56,6723.508,3079.896,7125828096,145828.364,663.28,12902.067,1810.606,259.658,13.434,36.439,1367.349,74.59,191.886
OWID_WRL,World,2013,56.869,817.131,113.324,44993.467,1252.227,6239.922,46289.106,6419.607,22540.339,410.061,9029.284,15098.591,4858.204,3747.992,2414.361,1211.103,5027.388,132.293,643.259,1.496,20606.611,128448.117,17813.835,2093.949,33766.139,673.76,4682.859,33578.499,4656.836,9764.87,519.791,1354.242,6383.714,334.836,885.326,49688.511,167.962,6891.054,48010.78,6658.378,3126.008,7210582016,148585.66,697.224,13753.829,1907.451,356.169,18.347,49.395,1627.737,89.21,225.743
OWID_WRL,World,2014,60.543,875.835,120.055,44954.435,1237.587,6162.117,46126.101,6322.723,22952.241,441.679,9028.559,15182.289,4987.205,3849.512,2462.99,1166.525,5306.962,197.01,720.608,1.469,20532.66,128962.368,17677.481,2081.108,33994.279,683.62,4659.756,34259.127,4696.06,9910.341,527.671,1358.457,6466.974,337.614,886.459,50013.654,159.901,6855.608,49124.149,6733.679,3146.172,7295290880,149791.729,727.45,14362.387,1968.72,503.532,27.005,69.022,1797.902,98.777,246.447
OWID_WRL,World,2015,62.188,907.399,122.957,43844.173,1193.131,5941.108,44910.763,6085.637,23313.937,458.936,8805.063,15311.332,5316.752,3864.432,2496.121,1189.518,5506.484,254.668,828.648,1.437,20445.283,129516.27,17550.113,2074.763,34780.121,720.447,4712.883,35006.43,4743.549,9827.171,523.65,1331.632,6516.074,338.237,882.961,50891.976,161.186,6896.121,50658.259,6864.452,3159.157,7379796992,150882.037,746.157,14849.694,2012.209,649.74,34.509,88.043,2103.669,112.286,285.058
OWID_WRL,World,2016,65.759,944.501,126.54,43195.639,1176.015,5787.18,42583.893,5705.221,23925.445,490.823,8777.799,15496.799,5516.398,4019.517,2528.234,1202.601,5900.412,329.564,958.942,1.429,20490.955,130705.831,17511.448,2076.199,35590.036,739.065,4768.212,35403.607,4743.235,10091.741,538.519,1352.051,6575.951,338.723,881.02,51920.156,161.12,6956.056,50843.437,6811.802,3205.436,7464022016,152944.938,790.514,15663.156,2098.487,825.45,44.154,110.59,2423.694,128.475,324.717
OWID_WRL,World,2017,68.56,972.009,128.779,43359.508,1193.611,5744.61,43655.26,5783.794,24570.376,517.483,9009.211,15750.371,5620.225,4075.455,2543.99,1120.936,6276.014,443.315,1135.069,0,20624.761,132512.67,17556.326,2086.734,36585.642,744.612,4847.155,36725.25,4865.651,10164.682,539.948,1346.697,6596.391,337.048,873.942,52567.52,148.51,6964.56,51013.26,6758.64,3255.278,7547858944,155672.784,831.496,16563.723,2194.493,1117.368,58.734,148.038,2852.43,150.383,377.913
OWID_WRL,World,2018,72.988,1040.053,136.292,44109.462,1224.64,5780.23,45850.434,6008.372,25559.572,556.978,9345.341,16233.117,5743.356,4209.222,2614.391,1144.42,6712.063,572.908,1266.086,0,20975.203,135807.237,17796.569,2127.234,38516.651,752.626,5047.332,38575.079,5054.989,10367.535,551.588,1358.591,6711.461,342.597,879.489,53181.125,149.968,6969.007,52244.64,6846.287,3349.399,7631091200,160063.686,879.568,17541.405,2298.676,1448.367,75.075,189.798,3156.845,165.912,413.682
OWID_WRL,World,2019,74.226,1101.949,142.86,43849.215,1177.372,5684.76,46548.716,6034.733,25899.806,572.538,9081.622,16114.042,5943.112,4261.241,2720.674,1089.308,7065.089,704.024,1416.947,0,21027.415,136761.607,17730.236,2089.079,39292.468,770.485,5094.008,39893.382,5171.913,10455.127,552.442,1355.438,6923.412,352.717,897.574,53619.925,141.222,6951.468,52069.986,6750.529,3357.738,7713467904,162194.29,915.942,18504.151,2398.941,1792.996,91.272,232.45,3540.051,183.698,458.944
OWID_WRL,World,2020,75.201,0,0,0,1120.722,0,0,0,25849.919,586.179,8735.799,15756.631,5892.439,4355.042,2616.612,1128.393,7492.505,844.386,1590.189,0,0,0,0,2021.429,0,755.945,0,0,0,0,558.711,0,0,335.687,0,0,144.762,0,0,0,3316.304,0,0,961.218,0,0,0,108.327,0,0,204.006,0
YEM,Yemen,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6193000,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6290000,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6391000,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6501000,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6630000,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6785000,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6968000,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7179000,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7414000,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7670000,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.163,3545.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942000,28.16,0,0,0,0,0,0,0,0,0
YEM,Yemen,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.119,3492.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8232000,28.746,0,0,0,0,0,0,0,0,0
YEM,Yemen,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.291,3949.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8542000,33.733,0,0,0,0,0,0,0,0,0
YEM,Yemen,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.105,3439.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8869000,30.506,0,0,0,0,0,0,0,0,0
YEM,Yemen,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,4202.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9213000,38.72,0,0,0,0,0,0,0,0,0
YEM,Yemen,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.515,4504.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9572000,43.12,0,0,0,0,0,0,0,0,0
YEM,Yemen,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.418,4146.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.554,558.743,0,9941000,41.219,0,0,0,0,0,0,0,0,0
YEM,Yemen,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.351,3959.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.442,1399.11,0,10322000,40.875,0,0,0,0,0,0,0,0,0
YEM,Yemen,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.336,3928.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.685,8823.47,0,10731000,42.159,0,0,0,0,0,0,0,0,0
YEM,Yemen,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.379,4024.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.87,8836.315,0,11189000,45.03,0,0,0,0,0,0,0,0,0
YEM,Yemen,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.442,4022.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.091,8632.905,0,11710000,47.102,0,0,0,0,0,0,0,0,0
YEM,Yemen,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.404,3962.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.423,8894.734,0,12302000,48.744,0,0,0,0,0,0,0,0,0
YEM,Yemen,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,3944.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.323,7821.777,0,12954000,51.094,0,0,0,0,0,0,0,0,0
YEM,Yemen,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.078,3087.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.894,8427.023,0,13634000,42.099,0,0,0,0,0,0,0,0,0
YEM,Yemen,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956,2788.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.321,13310.992,0,14298000,39.869,0,0,0,0,0,0,0,0,0
YEM,Yemen,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004,2964.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.423,12970.087,0,14913000,44.21,0,0,0,0,0,0,0,0,0
YEM,Yemen,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965,2874.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.427,12698.109,0,15469000,44.473,0,0,0,0,0,0,0,0,0
YEM,Yemen,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946,2872.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.809,12882.391,0,15976000,45.885,0,0,0,0,0,0,0,0,0
YEM,Yemen,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.966,3020.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.012,12705.905,0,16450000,49.682,0,0,0,0,0,0,0,0,0
YEM,Yemen,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699,2204.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.531,13151.145,0,16921000,37.303,0,0,0,0,0,0,0,0,0
YEM,Yemen,2000,0,0,0,0,0,0,0,0,3.208,0,0,3.208,0,0,0,3.208,0,0,0,1.062,3457.246,0,0,184.273,0,0,0,0,0,0,0,0,0,0,0,0,184.273,0,243.118,13965.069,184.273,17409000,60.187,0,0,0,0,0,0,0,0,0
YEM,Yemen,2001,0,0,0,0,0,0,0,0,3.424,0,0,3.424,0,0,0,3.424,0,0,0,1.101,3614.603,0,0,191.093,0,0,0,0,0,0,0,0,0,0,0,0,191.093,0,248.858,13888.709,191.093,17918000,64.766,0,0,0,0,0,0,0,0,0
YEM,Yemen,2002,0,0,0,0,0,0,0,0,3.543,0,0,3.543,0,0,0,3.543,0,0,0,1.069,3542.298,0,0,192.095,0,0,0,0,0,0,0,0,0,0,0,0,192.095,0,250.221,13566.505,192.095,18444000,65.334,0,0,0,0,0,0,0,0,0
YEM,Yemen,2003,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,3.85,0,0,0,1.181,3945.578,0,0,202.792,0,0,0,0,0,0,0,0,0,0,0,0,202.792,0,246.514,12984.694,202.792,18985000,74.907,0,0,0,0,0,0,0,0,0
YEM,Yemen,2004,0,0,0,0,0,0,0,0,4.103,0,0,4.103,0,0,0,4.103,0,0,0,1.199,4047.538,0,0,209.98,0,0,0,0,0,0,0,0,0,0,0,0,209.98,0,232.002,11873.195,209.98,19540000,79.089,0,0,0,0,0,0,0,0,0
YEM,Yemen,2005,0,0,0,0,0,0,0,0,4.482,0,0,4.482,0,0,0,4.482,0,0,0,1.197,4145.531,0,0,222.907,0,0,0,0,0,0,0,0,0,0,0,0,222.907,0,229.735,11425.629,222.907,20107000,83.354,0,0,0,0,0,0,0,0,0
YEM,Yemen,2006,0,0,0,0,0,0,0,0,5.064,0,0,5.064,0,0,0,5.064,0,0,0,1.15,4025.65,0,0,244.78,0,0,0,0,0,0,0,0,0,0,0,0,244.78,0,210.735,10186.322,244.78,20688000,83.283,0,0,0,0,0,0,0,0,0
YEM,Yemen,2007,0,0,0,0,0,0,0,0,5.665,0,0,5.665,0,0,0,5.665,0,0,0,1.122,4154.795,0,0,266.193,0,0,0,0,0,0,0,0,0,0,0,0,266.193,0,185.138,8698.856,266.193,21283000,88.427,0,0,0,0,0,0,0,0,0
YEM,Yemen,2008,0,0,0,0,0,0,0,0,6.153,0,0,6.153,0,0,0,6.153,0,0,0,1.066,4241.465,0,0,281.073,0,0,0,0,0,0,0,0,0,0,0,0,281.073,0,171.817,7848.389,281.073,21892000,92.854,0,0,0,0,0,0,0,0,0
YEM,Yemen,2009,0,0,0,0,0,0,0,0,6.339,0,0,6.339,0,0,0,6.339,0,0,0,1.144,4568.584,0,0,281.549,0,0,0,7.819,347.264,0,0,0,0,0,0,0,281.549,0,166.943,7414.401,281.549,22516000,102.866,0,0,0,0,0,0,0,0,0
YEM,Yemen,2010,0,0,0,0,0,0,0,0,7.292,0,0,7.29,2.79,0,0,4.499,0.002,0.002,0,0.933,4310.976,0,0,314.822,0,120.506,0,62.553,2701.492,0,0,0,0,0,0,0,194.316,0,165.932,7166.159,314.908,23155000,99.821,0.086,0,0,0,0.086,0,0,0,0
YEM,Yemen,2011,0,0,0,0,0,0,0,0,5.834,0,0,5.832,2.232,0,0,3.6,0.002,0.002,0,0.814,3522.971,0,0,244.95,0,93.761,0,94.23,3957.927,0,0,0,0,0,0,0,151.189,0,118.024,4957.314,245.034,23808000,83.875,0.084,0,0,0,0.084,0,0,0,0
YEM,Yemen,2012,0,0,0,0,0,0,0,0,6.652,0,0,6.649,2.545,0,0,4.104,0.003,0.003,0,0.759,2969.755,0,0,271.672,0,103.989,0,76.169,3112.371,0,0,0,0,0,0,0,167.682,0,94.523,3862.331,271.794,24473000,72.679,0.123,0,0,0,0.123,0,0,0,0
YEM,Yemen,2013,0,0,0,0,0,0,0,0,7.995,0,0,7.991,3.059,0,0,4.932,0.004,0.004,0,0.974,3951.324,0,0,317.769,0,121.634,0,103.53,4116.985,0,0,0,0,0,0,0,196.135,0,104.899,4171.43,317.928,25147000,99.364,0.159,0,0,0,0.159,0,0,0,0
YEM,Yemen,2014,0,0,0,0,0,0,0,0,7.196,0,0,7.187,2.751,0,0,4.436,0.009,0.009,0,0.97,3631.977,0,0,278.327,0,106.537,0,97.617,3780.228,0,0,0,0,0,0,0,171.79,0,80.156,3104.059,278.676,25823000,93.789,0.349,0,0,0,0.349,0,0,0,0
YEM,Yemen,2015,0,0,0,0,0,0,0,0,5.917,0,0,5.807,2.223,0,0,3.584,0.11,0.11,0,1.059,2778.41,0,0,219.161,0,83.889,0,28.564,1077.95,0,0,0,0,0,0,0,135.271,0,30.273,1142.471,223.312,26498000,73.622,4.151,0,0,0,4.151,0,0,0,0
YEM,Yemen,2016,0,0,0,0,0,0,0,0,4.808,0,0,4.661,1.784,0,0,2.877,0.147,0.147,0,1.094,2525.176,0,0,171.544,0,65.663,0,5.011,184.454,0,0,0,0,0,0,0,105.882,0,18.699,688.287,176.955,27168000,68.604,5.411,0,0,0,5.411,0,0,0,0
YEM,Yemen,2017,0,0,0,0,0,0,0,0,4.061,0,0,3.878,1.485,0,0,2.394,0.183,0.183,0,0,0,0,0,139.337,0,53.335,0,6.013,216.036,0,0,0,0,0,0,0,86.002,0,34.309,1232.589,145.911,27835000,0,6.574,0,0,0,6.574,0,0,0,0
YEM,Yemen,2018,0,0,0,0,0,0,0,0,3.42,0,0,2.962,1.134,0,0,1.828,0.458,0.458,0,0,0,0,0,103.931,0,39.782,0,5.733,201.182,0,0,0,0,0,0,0,64.149,0,40.663,1426.81,120.002,28499000,0,16.071,0,0,0,16.071,0,0,0,0
YEM,Yemen,2019,0,0,0,0,0,0,0,0,2.513,0,0,2.013,0.771,0,0,1.243,0.5,0.5,0,0,0,0,0,69.045,0,26.429,0,5.779,198.174,0,0,0,0,0,0,0,42.616,0,48.983,1679.684,86.19,29162000,0,17.146,0,0,0,17.146,0,0,0,0
N/A,Yugoslavia,1900,0,0,0,0,0,0,1.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,1901,0,0,0,0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,1902,0,0,0,0,0,0,1.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,1903,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,1904,0,0,0,0,0,0,2.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,1905,0,0,0,0,0,0,2.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,1906,0,0,0,0,0,0,2.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N/A,Yugoslavia,1907,0,0,0,0,0,0,2.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
