Country,Year,Count of historical_emissions.csv,Pivot Field Values,Year_String
Sweden,1990,1,55.21,1990
Suriname,1990,1,4.98,1990
Sudan,1990,1,26.5,1990
Sri Lanka,1990,1,8.47,1990
Spain,1990,1,172.32,1990
South Sudan,1990,1,6.94,1990
South Korea,1990,1,206.81,1990
South Africa,1990,1,253.94,1990
Somalia,1990,1,18.08,1990
Solomon Islands,1990,1,4.07,1990
Slovenia,1990,1,4.13,1990
Slovakia,1990,1,45.38,1990
Singapore,1990,1,29.67,1990
Sierra Leone,1990,1,3.69,1990
Seychelles,1990,1,0.15,1990
Serbia,1990,1,58.99,1990
Senegal,1990,1,7.21,1990
Saudi Arabia,1990,1,166.39,1990
Sao Tome and Principe,1990,1,0.06,1990
Samoa,1990,1,0.22,1990
Saint Vincent and the Grenadines,1990,1,0.03,1990
Saint Lucia,1990,1,0.03,1990
Saint Kitts and Nevis,1990,1,0.11,1990
Rwanda,1990,1,3.43,1990
Russia,1990,1,1790.34,1990
Romania,1990,1,173.34,1990
Republic of Congo,1990,1,10.27,1990
Qatar,1990,1,12.54,1990
Portugal,1990,1,42.53,1990
Poland,1990,1,337.06,1990
Philippines,1990,1,43.25,1990
Peru,1990,1,80.38,1990
Paraguay,1990,1,44.1,1990
Papua New Guinea,1990,1,31.35,1990
Panama,1990,1,8.68,1990
Palau,1990,1,0,1990
Pakistan,1990,1,69.1,1990
Oman,1990,1,11.89,1990
Norway,1990,1,14.15,1990
North Korea,1990,1,129.72,1990
Niue,1990,1,0.01,1990
Nigeria,1990,1,113.84,1990
Niger,1990,1,6.27,1990
Nicaragua,1990,1,21.47,1990
New Zealand,1990,1,-3.58,1990
Netherlands,1990,1,149.83,1990
Nepal,1990,1,-0.83,1990
Nauru,1990,1,0.13,1990
Namibia,1990,1,,1990
Myanmar,1990,1,146.17,1990
Mozambique,1990,1,49.47,1990
Morocco,1990,1,16.83,1990
Montenegro,1990,1,-0.34,1990
Mongolia,1990,1,17.14,1990
Moldova,1990,1,30.23,1990
Micronesia,1990,1,0,1990
Mexico,1990,1,290.01,1990
Mauritius,1990,1,1.14,1990
Mauritania,1990,1,1.24,1990
Marshall Islands,1990,1,0,1990
Malta,1990,1,2.31,1990
Mali,1990,1,0.42,1990
Maldives,1990,1,0.16,1990
Malaysia,1990,1,170.4,1990
Malawi,1990,1,8.86,1990
Madagascar,1990,1,29.65,1990
Macedonia,1990,1,8.59,1990
Luxembourg,1990,1,10.68,1990
Lithuania,1990,1,32.89,1990
Liechtenstein,1990,1,0.22,1990
Libya,1990,1,36.09,1990
Liberia,1990,1,13.85,1990
Lesotho,1990,1,1.39,1990
Lebanon,1990,1,5.63,1990
Latvia,1990,1,5.84,1990
Laos,1990,1,11.02,1990
Kyrgyzstan,1990,1,21.74,1990
Kuwait,1990,1,29.23,1990
Kiribati,1990,1,0.02,1990
Kenya,1990,1,1.78,1990
Kazakhstan,1990,1,236.74,1990
Jordan,1990,1,9.93,1990
Japan,1990,1,1016.89,1990
Jamaica,1990,1,7.83,1990
Italy,1990,1,370.74,1990
Israel,1990,1,33.78,1990
Ireland,1990,1,28.53,1990
Iraq,1990,1,64.71,1990
Iran,1990,1,158.83,1990
Indonesia,1990,1,832.39,1990
India,1990,1,341.32,1990
Iceland,1990,1,1.96,1990
Hungary,1990,1,69.04,1990
Honduras,1990,1,7.99,1990
Haiti,1990,1,1.09,1990
Guyana,1990,1,8.15,1990
Guinea-Bissau,1990,1,1.66,1990
Guinea,1990,1,11.78,1990
Guatemala,1990,1,20.05,1990
Grenada,1990,1,0.11,1990
Greece,1990,1,74.69,1990
Ghana,1990,1,12.67,1990
Germany,1990,1,904.38,1990
Georgia,1990,1,15.22,1990
Gambia,1990,1,0.72,1990
Gabon,1990,1,7.74,1990
France,1990,1,331.69,1990
Finland,1990,1,23.44,1990
Fiji,1990,1,-1.81,1990
European Union (27),1990,1,3286.44,1990
Ethiopia,1990,1,28.6,1990
Eswatini,1990,1,0.82,1990
Estonia,1990,1,33.23,1990
Eritrea,1990,1,0.43,1990
Equatorial Guinea,1990,1,3.89,1990
El Salvador,1990,1,3.46,1990
Egypt,1990,1,86.41,1990
Ecuador,1990,1,52.17,1990
Dominican Republic,1990,1,0.59,1990
Dominica,1990,1,0.12,1990
Djibouti,1990,1,0.33,1990
Denmark,1990,1,52.43,1990
Democratic Republic of the Congo,1990,1,370.89,1990
Czech Republic,1990,1,140.76,1990
Cyprus,1990,1,4.49,1990
Cuba,1990,1,24.59,1990
Croatia,1990,1,19.48,1990
Côte d'Ivoire,1990,1,63,1990
Costa Rica,1990,1,5.33,1990
Cook Islands,1990,1,0.02,1990
Comoros,1990,1,0.12,1990
Colombia,1990,1,141.35,1990
China,1990,1,1823.96,1990
Chile,1990,1,13.05,1990
Chad,1990,1,8.01,1990
Central African Republic,1990,1,14.12,1990
Cape Verde,1990,1,-0.41,1990
Canada,1990,1,483.99,1990
Cameroon,1990,1,55.76,1990
Cambodia,1990,1,5.43,1990
Burundi,1990,1,5.58,1990
Burkina Faso,1990,1,12.85,1990
Bulgaria,1990,1,51.81,1990
Brunei,1990,1,5.43,1990
Brazil,1990,1,1236.73,1990
Botswana,1990,1,44.02,1990
Bosnia and Herzegovina,1990,1,27.22,1990
Bolivia,1990,1,81.99,1990
Bhutan,1990,1,-6.48,1990
Benin,1990,1,15.37,1990
Belize,1990,1,6.89,1990
Belgium,1990,1,105.4,1990
Belarus,1990,1,66.9,1990
Barbados,1990,1,0.98,1990
Bangladesh,1990,1,34.13,1990
Bahrain,1990,1,10.74,1990
Bahamas,1990,1,1.78,1990
Azerbaijan,1990,1,55.94,1990
Austria,1990,1,44.8,1990
Australia,1990,1,313.95,1990
Armenia,1990,1,19.98,1990
Argentina,1990,1,144.16,1990
Antigua and Barbuda,1990,1,0.21,1990
Angola,1990,1,16.6,1990
Andorra,1990,1,0.41,1990
Algeria,1990,1,68.47,1990
Albania,1990,1,6.24,1990
Afghanistan,1990,1,0.58,1990
