iso_code,country,year,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,per_capita_electricity
VEN,Venezuela,1957,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1958,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1959,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1960,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1961,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1962,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1963,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1964,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1965,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1966,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1967,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1968,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1969,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1970,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1971,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1972,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1973,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1974,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1975,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1976,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1977,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1978,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1979,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1980,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1981,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1982,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1983,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1984,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,1985,0,0,0,1307.621,0,0,1307.621,0,0,2730.37
VEN,Venezuela,1986,0,0,0,1415.654,0,0,1415.654,0,0,2819.716
VEN,Venezuela,1987,0,0,0,1691.603,0,0,1691.603,0,0,2968.903
VEN,Venezuela,1988,0,0,0,1829.135,0,0,1829.135,0,0,3114.872
VEN,Venezuela,1989,0,0,0,1808.724,0,0,1808.724,0,0,3006.365
VEN,Venezuela,1990,0,0,0,1883.716,0,0,1883.716,0,0,3021.494
VEN,Venezuela,1991,0,0,0,2216.461,0,0,2216.461,0,0,3151.722
VEN,Venezuela,1992,0,0,0,2299.397,0,0,2299.397,0,0,3280.475
VEN,Venezuela,1993,0,0,0,2259.028,0,0,2259.028,0,0,3301.232
VEN,Venezuela,1994,0,0,0,2388.079,0,0,2388.079,0,0,3316.461
VEN,Venezuela,1995,0,0,0,2345.994,0,0,2345.994,0,0,3348.958
VEN,Venezuela,1996,0,0,0,2405.387,0,0,2405.387,0,0,3376.575
VEN,Venezuela,1997,0,0,0,2507.575,0,0,2507.575,0,0,3418.25
VEN,Venezuela,1998,0,0,0,2487.14,0,0,2487.14,0,0,3473.915
VEN,Venezuela,1999,0,0,0,2552.654,0,0,2552.654,0,0,3394.482
VEN,Venezuela,2000,0,0,869.792,2571.015,0,0,2571.015,0,0,3440.807
VEN,Venezuela,2001,0,0,1131.543,2428.183,0,0,2428.183,0,0,3559.726
VEN,Venezuela,2002,0,0,1103.825,2348.207,0,0,2348.207,0,0,3452.032
VEN,Venezuela,2003,0,0,1148.247,2345.296,0,0,2345.296,0,0,3493.543
VEN,Venezuela,2004,0,0,1032.504,2668.539,0,0,2668.539,0,0,3701.042
VEN,Venezuela,2005,0,0,943.099,2892.592,0,0,2892.592,0,0,3835.692
VEN,Venezuela,2006,0,0,1010.056,3008.715,0,0,3008.715,0,0,4018.771
VEN,Venezuela,2007,0,0,1086.823,3017.763,0,0,3017.763,0,0,4104.586
VEN,Venezuela,2008,0,0,1103.946,3110.906,0,0,3110.906,0,0,4214.852
VEN,Venezuela,2009,0,0,1127.359,3035.996,0,0,3035.996,0,0,4163.355
VEN,Venezuela,2010,0,0,1222.43,2672.714,0,0,2672.785,0.07,0,3895.214
VEN,Venezuela,2011,0,0,1115.811,2867.384,0,0,2867.454,0.069,0,3983.264
VEN,Venezuela,2012,0,0,1269.245,2765.165,0,0,2766.323,0.136,1.022,4035.568
VEN,Venezuela,2013,0,0,1250.398,2777.274,0,0,2779.792,0.134,2.384,4030.19
VEN,Venezuela,2014,0,0,1218.655,2118.464,0,0,2120.993,0.166,2.363,3339.649
VEN,Venezuela,2015,0,0,1494.338,2464.929,0,0,2467.522,0.233,2.36,3961.86
VEN,Venezuela,2016,0,0,1415.275,2088.004,0,0,2090.617,0.234,2.378,3505.891
VEN,Venezuela,2017,0,0,1380.907,2037.342,0,0,2039.995,0.238,2.415,3420.902
VEN,Venezuela,2018,0,0,1350.76,1992.886,0,0,1995.552,0.208,2.458,3346.311
VEN,Venezuela,2019,0,0,1298.977,1824.987,0,0,1827.687,0.21,2.49,3126.665
VNM,Vietnam,1900,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1901,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1902,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1903,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1904,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1905,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1906,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1907,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1908,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1909,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1910,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1911,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1912,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1913,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1914,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1915,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1916,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1917,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1918,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1919,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1920,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1921,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1922,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1923,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1924,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1925,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1926,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1927,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1928,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1929,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1930,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1931,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1932,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1933,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1934,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1935,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1936,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1937,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1938,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1939,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1940,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1941,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1942,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1943,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1944,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1945,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1946,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1947,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1948,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1949,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1950,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1951,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1952,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1953,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1954,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1955,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1956,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1957,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1958,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1959,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1960,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1961,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1962,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1963,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1964,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1965,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1966,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1967,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1968,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1969,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1970,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1971,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1972,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1973,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1974,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1975,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1976,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1977,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1978,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1979,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1980,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1981,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1982,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1983,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1984,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,1985,0,37.834,1.182,24.254,0,19.968,24.254,0,0,83.239
VNM,Vietnam,1986,0,42.653,1.059,22.586,0,22.426,22.586,0,0,88.724
VNM,Vietnam,1987,0,48.115,1.036,21.726,0,24.112,21.726,0,0,94.989
VNM,Vietnam,1988,0,52.826,0.983,27.503,0,22.881,27.503,0,0,104.192
VNM,Vietnam,1989,0,40.962,0.571,57.671,0,17.761,57.671,0,0,116.965
VNM,Vietnam,1990,0,29.431,0.088,78.969,0,19.194,78.969,0,0,127.682
VNM,Vietnam,1991,0,19.673,0.504,90.975,0,21.487,90.975,0,0,132.638
VNM,Vietnam,1992,0,12.006,0.085,101.971,0,22.855,101.971,0,0,136.916
VNM,Vietnam,1993,0,8.811,0.194,110.166,0,28.299,110.166,0,0,147.469
VNM,Vietnam,1994,0,14.542,0.054,125.497,0,26.748,125.497,0,0,166.841
VNM,Vietnam,1995,0,27.006,9.985,141.263,0,17.287,141.263,0,0,195.541
VNM,Vietnam,1996,0,31.235,14.421,157.857,0,19.233,157.857,0,0,222.745
VNM,Vietnam,1997,0,43.107,25.579,151.129,0,28.224,151.129,0,0,248.039
VNM,Vietnam,1998,0,44.549,43.999,142.032,0,47.058,142.032,0,0,277.638
VNM,Vietnam,1999,0,36.882,45.498,174.275,0,41.424,174.275,0,0,298.079
VNM,Vietnam,2000,0,36.876,51.239,180.265,0,53.156,180.278,0.013,0,321.549
VNM,Vietnam,2001,0,37.463,51.491,223.276,0,55.38,223.289,0.012,0,367.623
VNM,Vietnam,2002,0,56.238,96.081,220.963,0,50.566,220.975,0.012,0,423.86
VNM,Vietnam,2003,0,82.658,137.561,228.378,0,30.358,228.391,0.012,0,478.968
VNM,Vietnam,2004,0,81.094,220.829,210.551,0,19.05,210.575,0.024,0,531.548
VNM,Vietnam,2005,0.596,112.653,228.427,248.756,0,22.178,249.389,0.036,0,612.647
VNM,Vietnam,2006,0.768,142.843,286.06,238.767,0,16.392,239.583,0.047,0,684.878
VNM,Vietnam,2007,0.925,143.374,308.839,260.969,0,30.817,261.941,0.047,0,744.97
VNM,Vietnam,2008,0.638,141.198,356.916,298.297,0,18.029,298.992,0.046,0.012,815.135
VNM,Vietnam,2009,0.712,141.088,412.042,340.801,0,20.229,341.685,0.057,0.115,915.044
VNM,Vietnam,2010,0.625,180.832,508.923,310.056,0,28.837,311.318,0.068,0.568,1029.91
VNM,Vietnam,2011,0.63,220.312,438.047,455.885,0,8.053,457.562,0.068,0.979,1123.974
VNM,Vietnam,2012,0.635,232.947,442.655,582.025,0,1.151,583.695,0.067,0.969,1260.449
VNM,Vietnam,2013,0.639,256.224,445.282,566.758,0,7.774,568.422,0.066,0.959,1277.702
VNM,Vietnam,2014,0.643,354.797,441.419,645.954,0,7.12,647.622,0.076,0.949,1450.958
VNM,Vietnam,2015,0.755,563.274,503.458,610.745,0,7.477,612.914,0.076,1.338,1687.123
VNM,Vietnam,2016,0.726,681.446,477.322,694.842,0,7.458,697.971,0.075,2.328,1864.197
VNM,Vietnam,2017,0.803,662.656,418.35,931.197,0,4.832,935.51,0.095,3.414,2021.348
VNM,Vietnam,2018,1.319,1037.938,495.857,871.661,0,2.626,878.422,0.241,5.202,2414.843
VNM,Vietnam,2019,1.306,1378.863,528.672,698.65,0,13.007,769.103,61.268,7.879,2689.645
VNM,Vietnam,2020,1.294,1453.215,429.712,700.805,0,11.397,850.526,138.432,9.994,2744.85
N/A,Western Africa,1965,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1966,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1967,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1968,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1969,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1970,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1971,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1972,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1973,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1974,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1975,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1976,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1977,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1978,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1979,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1980,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1981,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1982,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1983,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1984,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1985,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1986,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1987,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1988,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1989,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1990,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1991,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1992,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1993,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1994,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1995,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1996,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1997,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1998,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,1999,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2000,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2001,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2002,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2003,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2004,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2005,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2006,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2007,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2008,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2009,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2010,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2011,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2012,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2013,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2014,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2015,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2016,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2017,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2018,0,0,0,0,0,0,0,0,0,0
N/A,Western Africa,2019,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1980,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1981,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1982,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1983,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1984,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1985,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1986,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1987,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1988,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1989,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1990,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1991,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1992,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1993,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1994,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1995,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1996,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1997,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1998,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,1999,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,2000,0,0,0,0,0,254.777,0,0,0,254.777
ESH,Western Sahara,2001,0,0,0,0,0,237.389,0,0,0,237.389
ESH,Western Sahara,2002,0,0,0,0,0,234.16,0,0,0,234.16
ESH,Western Sahara,2003,0,0,0,0,0,217.391,0,0,0,217.391
ESH,Western Sahara,2004,0,0,0,0,0,203.837,0,0,0,203.837
ESH,Western Sahara,2005,0,0,0,0,0,194.064,0,0,0,194.064
ESH,Western Sahara,2006,0,0,0,0,0,199.115,0,0,0,199.115
ESH,Western Sahara,2007,0,0,0,0,0,194.805,0,0,0,194.805
ESH,Western Sahara,2008,0,0,0,0,0,191.898,0,0,0,191.898
ESH,Western Sahara,2009,0,0,0,0,0,189.873,0,0,0,189.873
ESH,Western Sahara,2010,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,2011,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,2012,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,2013,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,2014,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,2015,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,2016,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,2017,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,2018,0,0,0,0,0,0,0,0,0,0
ESH,Western Sahara,2019,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1900,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1901,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1902,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1903,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1904,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1905,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1906,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1907,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1908,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1909,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1910,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1911,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1912,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1913,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1914,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1915,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1916,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1917,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1918,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1919,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1920,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1921,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1922,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1923,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1924,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1925,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1926,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1927,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1928,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1929,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1930,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1931,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1932,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1933,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1934,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1935,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1936,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1937,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1938,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1939,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1940,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1941,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1942,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1943,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1944,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1945,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1946,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1947,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1948,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1949,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1950,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1951,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1952,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1953,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1954,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1955,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1956,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1957,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1958,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1959,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1960,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1961,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1962,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1963,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1964,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1965,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1966,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1967,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1968,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1969,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1970,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1971,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1972,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1973,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1974,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1975,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1976,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1977,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1978,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1979,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1980,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1981,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1982,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1983,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1984,0,0,0,0,0,0,0,0,0,0
OWID_WRL,World,1985,0,769.389,292.011,406.448,305.676,227.629,422.434,0.002,0.013,2028.205
OWID_WRL,World,1986,0,773.756,288.023,404.504,321.482,235.104,421.787,0.003,0.028,2050.981
OWID_WRL,World,1987,0,803.021,299.442,402.513,343.34,233.749,420.692,0.002,0.039,2110.698
OWID_WRL,World,1988,0,816.103,298.624,407.881,367.559,243.768,426.271,0.002,0.064,2163.76
OWID_WRL,World,1989,0,835.736,329.242,398.586,371.367,257.134,419.066,0.05,0.506,2225.127
OWID_WRL,World,1990,0,837.282,335.087,405.259,375.516,256.152,427.969,0.073,0.682,2244.582
OWID_WRL,World,1991,0,841.728,334.498,408.07,387.156,249.301,431.448,0.093,0.755,2256.718
OWID_WRL,World,1992,0,845.722,331.497,401.729,384.092,241.443,426.487,0.085,0.861,2242.236
OWID_WRL,World,1993,0,846.909,332.589,419.458,391.434,226.788,444.815,0.1,1.021,2255.95
OWID_WRL,World,1994,0,863.963,338.575,416.179,393.04,229.8,442.336,0.106,1.258,2280.831
OWID_WRL,World,1995,0,877.304,353.064,432.72,404.302,219.151,459.749,0.112,1.438,2328.468
OWID_WRL,World,1996,0,906.453,358.852,432.712,413.192,213.684,460.262,0.121,1.58,2367.29
OWID_WRL,World,1997,0,913.751,382.437,434.567,404.785,210.719,464.043,0.128,2.035,2391.253
OWID_WRL,World,1998,0,920.217,400.08,432.252,406.26,216.363,463.25,0.139,2.66,2423.259
OWID_WRL,World,1999,0,927.885,426.58,429.679,416.27,208.917,462.581,0.151,3.499,2459.917
